date,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,holiday
2025-10-02,0,0,0,0,1,0,0,0,20.5,0.0,80.3,3453,0.0
2025-10-03,0,0,0,0,0,1,0,0,18.5,13.7,93.6,755,1.0
2025-10-04,1,0,0,0,0,0,1,0,20.7,1.5,94.6,5589,0.0
2025-10-05,1,0,0,0,0,0,0,1,21.7,0.9,94.5,4507,1.0
2025-10-06,0,1,0,0,0,0,0,0,19.9,31.2,95.5,1838,1.0
2025-10-07,0,0,1,0,0,0,0,0,19.9,12.9,95.8,2720,1.0
2025-10-08,0,0,0,1,0,0,0,0,21.2,1.3,91.6,11506,1.0
2025-10-09,0,0,0,0,1,0,0,0,21.1,0.0,76.0,10194,1.0
2025-10-10,0,0,0,0,0,1,0,0,21.5,0.0,73.5,5381,0.0
2025-10-11,1,0,0,0,0,0,1,0,23.1,0.0,72.9,10236,0.0
2025-10-12,1,0,0,0,0,0,0,1,20.9,0.8,88.3,3200,0.0
2025-10-13,0,1,0,0,0,0,0,0,18.6,58.3,93.1,102,0.0
2025-10-14,0,0,1,0,0,0,0,0,18.3,5.7,88.8,1675,0.0
2025-10-15,0,0,0,1,0,0,0,0,20.3,14.1,79.8,1730,0.0
2025-10-16,0,0,0,0,1,0,0,0,19.4,30.6,88.8,2231,0.0
2025-10-17,0,0,0,0,0,1,0,0,19.8,20.9,81.8,4313,0.0
2025-10-18,1,0,0,0,0,0,1,0,16.6,19.3,92.3,5410,0.0
2025-10-19,1,0,0,0,0,0,0,1,16.3,0.0,79.0,6114,0.0
2025-10-20,0,1,0,0,0,0,0,0,11.5,0.0,71.8,2304,0.0
2025-10-21,0,0,1,0,0,0,0,0,11.3,0.0,73.3,3462,0.0
2025-10-22,0,0,0,1,0,0,0,0,13.4,0.0,78.0,2171,0.0
2025-10-23,0,0,0,0,1,0,0,0,15.8,0.0,76.6,3606,0.0
2025-10-24,0,0,0,0,0,1,0,0,15.7,0.0,76.4,4768,0.0
2025-10-25,1,0,0,0,0,0,1,0,14.3,0.0,77.1,9769,0.0
2025-10-26,1,0,0,0,0,0,0,1,13.2,0.0,74.9,5410,0.0
2025-10-27,0,1,0,0,0,0,0,0,9.5,0.0,53.4,1094,0.0
2025-10-28,0,0,1,0,0,0,0,0,8.5,0.0,63.3,2275,0.0
2025-10-29,0,0,0,1,0,0,0,0,9.6,0.0,67.5,1893,0.0
2025-10-30,0,0,0,0,1,0,0,0,10.2,0.0,75.3,2187,0.0
2025-10-31,0,0,0,0,0,1,0,0,12.6,0.0,75.9,5376,0.0
2025-11-01,1,0,0,0,0,0,1,0,13.6,0.6,69.0,7367,0.0
2025-11-02,1,0,0,0,0,0,0,1,9.4,2.1,65.3,3985,0.0
2025-11-03,0,1,0,0,0,0,0,0,7.0,0.0,64.6,994,0.0
2025-11-04,0,0,1,0,0,0,0,0,10.5,0.0,72.6,886,0.0
2025-11-05,0,0,0,1,0,0,0,0,10.4,0.0,78.1,1297,0.0
2025-11-06,0,0,0,0,1,0,0,0,11.3,0.0,79.4,1663,0.0
2025-11-07,0,0,0,0,0,1,0,0,13.3,0.0,73.6,2839,0.0
2025-11-08,1,0,0,0,0,0,1,0,13.7,0.4,77.8,6139,0.0
2025-11-09,1,0,0,0,0,0,0,1,13.7,0.0,66.3,3941,0.0
2025-11-10,0,1,0,0,0,0,0,0,8.9,0.0,42.0,742,0.0
2025-11-11,0,0,1,0,0,0,0,0,8.2,0.0,58.8,699,0.0
2025-11-12,0,0,0,1,0,0,0,0,8.8,0.0,70.6,575,0.0
2025-11-13,0,0,0,0,1,0,0,0,9.3,0.0,70.0,1611,0.0
2025-11-14,0,0,0,0,0,1,0,0,8.5,0.0,66.0,2211,0.0
2025-11-15,1,0,0,0,0,0,1,0,8.8,0.0,63.0,6062,0.0
2025-11-16,1,0,0,0,0,0,0,1,11.2,0.9,64.5,4275,0.0
2025-11-17,0,1,0,0,0,0,0,0,5.6,0.0,52.8,540,0.0
2025-11-18,0,0,1,0,0,0,0,0,3.0,0.0,52.5,312,0.0
2025-11-19,0,0,0,1,0,0,0,0,4.4,0.0,55.3,583,0.0
2025-11-20,0,0,0,0,1,0,0,0,8.5,0.0,61.9,484,0.0
2025-11-21,0,0,0,0,0,1,0,0,7.0,0.0,56.1,856,0.0
2025-11-22,1,0,0,0,0,0,1,0,7.6,0.0,67.8,4045,0.0
2025-11-23,1,0,0,0,0,0,0,1,8.8,0.0,71.6,3261,0.0
2025-11-24,0,1,0,0,0,0,0,0,12.0,0.0,72.4,639,0.0
2025-11-25,0,0,1,0,0,0,0,0,8.0,7.0,75.9,102,0.0
2025-11-26,0,0,0,1,0,0,0,0,7.2,0.0,64.0,740,0.0
2025-11-27,0,0,0,0,1,0,0,0,5.2,6.1,76.5,67,0.0
2025-11-28,0,0,0,0,0,1,0,0,3.7,0.0,50.0,777,0.0
2025-11-29,1,0,0,0,0,0,1,0,6.6,0.0,62.9,3672,0.0
2025-11-30,1,0,0,0,0,0,0,1,13.9,0.0,70.4,3187,0.0
2025-12-01,0,1,0,0,0,0,0,0,7.9,0.0,49.9,562,0.0
2025-12-02,0,0,1,0,0,0,0,0,2.2,0.0,43.9,241,0.0
2025-12-03,0,0,0,1,0,0,0,0,-3.2,0.0,49.4,163,0.0
2025-12-04,0,0,0,0,1,0,0,0,-1.6,1.1,61.1,166,0.0
2025-12-05,0,0,0,0,0,1,0,0,-1.1,0.0,54.3,273,0.0
2025-12-06,1,0,0,0,0,0,1,0,4.3,0.0,64.0,1554,0.0
2025-12-07,1,0,0,0,0,0,0,1,10.4,0.0,74.3,2678,0.0
2025-12-08,0,1,0,0,0,0,0,0,4.9,0.0,33.8,296,0.0
2025-12-09,0,0,1,0,0,0,0,0,2.2,0.0,58.3,192,0.0
2025-12-10,0,0,0,1,0,0,0,0,5.1,0.0,66.5,323,0.0
2025-12-11,0,0,0,0,1,0,0,0,5.0,6.9,71.9,930,0.0
2025-12-12,0,0,0,0,0,1,0,0,3.1,0.0,58.8,431,0.0
2025-12-13,1,0,0,0,0,0,1,0,3.6,10.0,82.4,610,0.0
2025-12-14,1,0,0,0,0,0,0,1,1.1,0.0,78.0,917,0.0
2025-12-15,0,1,0,0,0,0,0,0,1.8,0.0,77.9,305,0.0
2025-12-16,0,0,1,0,0,0,0,0,5.7,0.0,79.1,237,0.0
2025-12-17,0,0,0,1,0,0,0,0,5.2,0.0,68.4,253,0.0
2025-12-18,0,0,0,0,1,0,0,0,2.4,0.0,62.8,282,0.0
2025-12-19,0,0,0,0,0,1,0,0,4.7,0.0,68.4,354,0.0
2025-12-20,1,0,0,0,0,0,1,0,7.7,2.8,82.3,1273,0.0
2025-12-21,1,0,0,0,0,0,0,1,-0.1,0.0,45.0,1428,0.0
2025-12-22,0,1,0,0,0,0,0,0,-0.5,0.0,55.6,432,0.0
2025-12-23,0,0,1,0,0,0,0,0,1.7,10.9,76.9,174,0.0
2025-12-24,0,0,0,1,0,0,0,0,2.6,3.1,88.4,263,0.0
2025-12-25,0,0,0,0,1,0,0,0,-1.7,0.0,63.8,2540,1.0
2025-12-26,0,0,0,0,0,1,0,0,-6.2,0.0,41.9,373,0.0
2025-12-27,1,0,0,0,0,0,1,0,-2.2,0.1,69.3,1081,0.0
2025-12-28,1,0,0,0,0,0,0,1,3.6,0.0,77.5,1459,0.0
2025-12-29,0,1,0,0,0,0,0,0,5.3,1.0,79.4,786,0.0
2025-12-30,0,0,1,0,0,0,0,0,0.4,0.0,46.9,757,0.0
2025-12-31,0,0,0,1,0,0,0,0,-3.4,0.0,44.8,384,0.0
2026-01-01,0,0,0,0,1,0,0,0,-6.2,0.0,42.0,735,1.0
2026-01-02,0,0,0,0,0,1,0,0,-6.2,0.0,53.1,419,0.0
2026-01-03,1,0,0,0,0,0,1,0,-2.9,0.0,65.0,988,0.0
2026-01-04,1,0,0,0,0,0,0,1,2.5,0.0,62.5,1084,0.0
2026-01-05,0,1,0,0,0,0,0,0,-0.2,0.0,52.1,418,0.0
2026-01-06,0,0,1,0,0,0,0,0,-0.7,0.0,47.9,242,0.0
2026-01-07,0,0,0,1,0,0,0,0,1.3,0.0,54.6,251,0.0
2026-01-08,0,0,0,0,1,0,0,0,-3.6,0.0,37.8,221,0.0
2026-01-09,0,0,0,0,0,1,0,0,1.2,0.0,55.5,324,0.0
2026-01-10,1,0,0,0,0,0,1,0,3.9,1.1,54.8,497,0.0
2026-01-11,1,0,0,0,0,0,0,1,-5.0,0.0,48.3,346,0.0
2026-01-12,0,1,0,0,0,0,0,0,-1.5,1.3,68.4,234,0.0
2026-01-13,0,0,1,0,0,0,0,0,0.5,0.3,53.3,110,0.0
2026-01-14,0,0,0,1,0,0,0,0,-1.0,0.0,42.3,179,0.0
2026-01-15,0,0,0,0,1,0,0,0,7.9,0.0,73.3,413,0.0
2026-01-16,0,0,0,0,0,1,0,0,2.6,0.0,81.0,472,0.0
2026-01-17,1,0,0,0,0,0,1,0,2.5,0.0,58.6,2223,0.0
2026-01-18,1,0,0,0,0,0,0,1,1.6,0.0,57.4,2088,0.0
2026-01-19,0,1,0,0,0,0,0,0,-1.0,0.6,59.5,278,0.0
2026-01-20,0,0,1,0,0,0,0,0,-6.4,0.0,44.3,116,0.0
2026-01-21,0,0,0,1,0,0,0,0,-7.1,0.0,56.8,187,0.0
2026-01-22,0,0,0,0,1,0,0,0,-6.9,0.0,53.6,61,0.0
2026-01-23,0,0,0,0,0,1,0,0,-3.8,0.0,65.8,224,0.0
2026-01-24,1,0,0,0,0,0,1,0,-3.0,0.9,53.8,703,0.0
2026-01-25,1,0,0,0,0,0,0,1,-4.0,0.0,43.9,806,0.0
2026-01-26,0,1,0,0,0,0,0,0,-3.5,0.0,56.8,471,0.0
2026-01-27,0,0,1,0,0,0,0,0,-1.8,0.0,47.9,221,0.0
2026-01-28,0,0,0,1,0,0,0,0,-4.0,0.0,35.9,215,0.0
2026-01-29,0,0,0,0,1,0,0,0,-3.0,0.0,41.8,202,0.0
2026-01-30,0,0,0,0,0,1,0,0,-4.6,0.0,40.0,310,0.0
2026-01-31,1,0,0,0,0,0,1,0,-3.6,0.0,49.0,1070,0.0
2026-02-01,1,0,0,0,0,0,0,1,-1.0,0.1,51.0,1093,0.0
2026-02-02,0,1,0,0,0,0,0,0,-1.9,2.4,64.8,252,0.0
2026-02-03,0,0,1,0,0,0,0,0,-0.5,0.0,63.5,188,0.0
2026-02-04,0,0,0,1,0,0,0,0,2.1,0.0,68.3,306,0.0
2026-02-05,0,0,0,0,1,0,0,0,4.8,0.0,66.3,528,0.0
2026-02-06,0,0,0,0,0,1,0,0,-2.9,0.0,38.4,263,0.0
2026-02-07,1,0,0,0,0,0,1,0,-5.7,0.0,39.8,770,0.0
2026-02-08,1,0,0,0,0,0,0,1,-6.7,0.0,50.4,434,0.0
2026-02-09,0,1,0,0,0,0,0,0,-2.0,0.0,55.3,387,0.0
2026-02-10,0,0,1,0,0,0,0,0,1.5,0.0,71.1,173,0.0
2026-02-11,0,0,0,1,0,0,0,0,3.1,0.0,73.9,334,0.0
2026-02-12,0,0,0,0,1,0,0,0,2.6,0.0,61.5,374,0.0
2026-02-13,0,0,0,0,0,1,0,0,4.6,0.0,65.4,681,0.0
2026-02-14,1,0,0,0,0,0,1,0,6.6,0.0,73.3,2689,0.0
2026-02-15,1,0,0,0,0,0,0,1,5.8,0.0,60.9,3278,0.0
2026-02-16,0,1,0,0,0,0,0,0,2.1,0.0,45.8,3680,1.0
2026-02-17,0,0,1,0,0,0,0,0,1.9,0.0,52.8,3557,1.0
2026-02-18,0,0,0,1,0,0,0,0,3.5,0.0,49.0,3331,1.0
2026-02-19,0,0,0,0,1,0,0,0,2.1,0.0,47.9,1160,0.0
2026-02-20,0,0,0,0,0,1,0,0,5.6,0.0,49.0,1410,0.0
2026-02-21,1,0,0,0,0,0,1,0,10.6,0.0,44.6,8201,0.0
2026-02-22,1,0,0,0,0,0,0,1,9.4,0.0,44.8,3104,0.0
2026-02-23,0,1,0,0,0,0,0,0,3.0,0.0,31.8,1306,0.0
2026-02-24,0,0,1,0,0,0,0,0,0.8,9.3,71.4,84,0.0
2026-02-25,0,0,0,1,0,0,0,0,6.3,0.0,66.6,1490,0.0
2026-02-26,0,0,0,0,1,0,0,0,7.7,0.0,61.6,3075,0.0
2026-02-27,0,0,0,0,0,1,0,0,8.2,0.0,68.3,3161,0.0
2026-02-28,1,0,0,0,0,0,1,0,7.9,0.0,63.0,8158,0.0
2026-03-01,1,0,0,0,0,0,0,1,8.6,0.0,57.3,7811,1.0
2026-03-02,0,1,0,0,0,0,0,0,5.9,17.5,80.3,197,1.0
2026-03-03,0,0,1,0,0,0,0,0,6.9,0.1,70.8,197,0.0
2026-03-04,0,0,0,1,0,0,0,0,6.5,0.0,55.9,221,0.0
2026-03-05,0,0,0,0,1,0,0,0,7.4,7.0,69.3,1201,0.0
2026-03-06,0,0,0,0,0,1,0,0,2.0,7.3,76.5,104,0.0
2026-03-07,1,0,0,0,0,0,1,0,1.5,0.0,51.0,1709,0.0
2026-03-08,1,0,0,0,0,0,0,1,2.2,0.0,46.9,2229,0.0
2026-03-09,0,1,0,0,0,0,0,0,2.8,0.0,56.4,143,0.0
2026-03-10,0,0,1,0,0,0,0,0,3.6,0.0,56.1,172,0.0
2026-03-11,0,0,0,1,0,0,0,0,4.9,0.0,52.9,234,0.0
2026-03-12,0,0,0,0,1,0,0,0,6.8,0.0,58.4,221,0.0
2026-03-13,0,0,0,0,0,1,0,0,7.4,0.0,46.4,400,0.0
2026-03-14,1,0,0,0,0,0,1,0,7.6,0.0,45.3,4695,0.0
2026-03-15,1,0,0,0,0,0,0,1,6.2,0.0,66.4,2120,0.0
2026-03-16,0,1,0,0,0,0,0,0,7.5,0.0,60.9,362,0.0
2026-03-17,0,0,1,0,0,0,0,0,9.3,0.0,46.1,383,0.0
2026-03-18,0,0,0,1,0,0,0,0,6.2,9.5,87.8,37,0.0
2026-03-19,0,0,0,0,1,0,0,0,6.0,0.0,51.1,324,0.0
2026-03-20,0,0,0,0,0,1,0,0,6.9,0.0,57.5,622,0.0
2026-03-21,1,0,0,0,0,0,1,0,8.9,0.0,51.6,6262,0.0
2026-03-22,1,0,0,0,0,0,0,1,10.6,0.0,36.1,5617,0.0
2026-03-23,0,1,0,0,0,0,0,0,11.8,0.0,35.5,797,0.0
2026-03-24,0,0,1,0,0,0,0,0,13.4,0.0,44.5,600,0.0
2026-03-25,0,0,0,1,0,0,0,0,13.3,0.0,50.0,507,0.0
2026-03-26,0,0,0,0,1,0,0,0,13.1,0.0,50.8,607,0.0
2026-03-27,0,0,0,0,0,1,0,0,13.3,0.0,47.3,918,0.0
2026-03-28,1,0,0,0,0,0,1,0,13.2,0.0,50.9,7953,0.0
2026-03-29,1,0,0,0,0,0,0,1,13.9,0.0,38.8,6587,0.0
2026-03-30,0,1,0,0,0,0,0,0,12.9,11.3,61.4,605,0.0
2026-03-31,0,0,1,0,0,0,0,0,14.0,17.2,72.3,342,0.0
2026-04-01,0,0,0,1,0,0,0,0,13.3,0.0,61.5,669,0.0
2026-04-02,0,0,0,0,1,0,0,0,11.6,0.0,54.4,829,0.0
2026-04-03,0,0,0,0,0,1,0,0,14.6,0.0,57.4,1293,0.0
2026-04-04,1,0,0,0,0,0,1,0,11.5,33.8,86.3,2782,0.0
2026-04-05,1,0,0,0,0,0,0,1,11.6,0.0,54.3,6799,0.0
2026-04-06,0,1,0,0,0,0,0,0,10.0,7.3,77.1,517,0.0
2026-04-07,0,0,1,0,0,0,0,0,8.2,0.0,37.0,687,0.0
2026-04-08,0,0,0,1,0,0,0,0,10.3,0.0,39.4,0,
2026-04-09,0,0,0,0,1,0,0,0,10.9,14.5,76.5,0,
2026-04-10,0,0,0,0,0,1,0,0,10.6,4.1,90.6,0,
2026-04-11,1,0,0,0,0,0,1,0,13.5,0.0,73.3,0,
2026-04-12,1,0,0,0,0,0,0,1,15.8,0.0,53.4,0,
2026-04-13,0,1,0,0,0,0,0,0,19.0,0.0,38.1,0,
2026-04-14,0,0,1,0,0,0,0,0,18.5,0.0,39.6,0,
2026-04-15,0,0,0,1,0,0,0,0,19.0,0.0,43.9,0,
2026-04-16,0,0,0,0,1,0,0,0,19.9,0.0,32.4,0,
2026-04-17,0,0,0,0,0,1,0,0,15.0,1.4,56.9,0,
2026-04-18,1,0,0,0,0,0,1,0,18.0,0.0,59.3,0,
2026-04-19,1,0,0,0,0,0,0,1,20.0,0.0,54.3,0,
2026-04-20,0,1,0,0,0,0,0,0,13.3,0.2,66.4,0,
2026-04-21,0,0,1,0,0,0,0,0,13.3,0.0,40.0,0,
2026-04-22,0,0,0,1,0,0,0,0,14.4,0.0,40.4,0,
2026-04-23,0,0,0,0,1,0,0,0,16.4,0.0,37.5,0,
2026-04-24,0,0,0,0,0,1,0,0,16.7,0.0,29.0,0,
2026-04-25,1,0,0,0,0,0,1,0,17.7,0.0,36.3,0,
2026-04-26,1,0,0,0,0,0,0,1,17.3,0.0,36.1,0,
2026-04-27,0,1,0,0,0,0,0,0,17.4,0.0,35.1,0,
2026-04-28,0,0,1,0,0,0,0,0,14.7,0.0,51.0,0,
2026-04-29,0,0,0,1,0,0,0,0,14.2,0.0,53.0,0,
2026-04-30,0,0,0,0,1,0,0,0,16.2,0.0,42.9,0,
2026-05-01,0,0,0,0,0,1,0,0,16.7,0.0,42.5,0,
2026-05-02,1,0,0,0,0,0,1,0,17.8,0.0,55.6,0,
2026-05-03,1,0,0,0,0,0,0,1,12.8,17.2,92.3,0,
2026-05-04,0,1,0,0,0,0,0,0,14.2,0.0,52.0,0,
2026-05-05,0,0,1,0,0,0,0,0,14.9,0.0,49.1,0,
2026-05-06,0,0,0,1,0,0,0,0,17.2,0.0,52.4,0,
2026-05-07,0,0,0,0,1,0,0,0,16.6,0.1,64.4,0,
2026-05-08,0,0,0,0,0,1,0,0,15.7,0.0,44.1,0,
2026-05-09,1,0,0,0,0,0,1,0,16.1,0.0,47.5,0,
2026-05-10,1,0,0,0,0,0,0,1,18.1,0.0,48.9,0,
2026-05-11,0,1,0,0,0,0,0,0,18.8,0.1,65.8,0,
2026-05-12,0,0,1,0,0,0,0,0,17.2,23.0,90.4,0,
2026-05-13,0,0,0,1,0,0,0,0,20.0,0.0,67.8,0,
2026-05-14,0,0,0,0,1,0,0,0,23.1,0.0,55.1,0,
2026-05-15,0,0,0,0,0,1,0,0,23.2,0.0,50.5,0,
2026-05-16,1,0,0,0,0,0,1,0,22.8,0.0,52.8,0,
2026-05-17,1,0,0,0,0,0,0,1,22.7,0.0,51.9,0,
2026-05-18,0,1,0,0,0,0,0,0,23.2,0.0,50.4,0,
2026-05-19,0,0,1,0,0,0,0,0,22.2,0.0,50.5,0,
2026-05-20,0,0,0,1,0,0,0,0,16.4,74.0,90.9,0,
2026-05-21,0,0,0,0,1,0,0,0,17.5,3.1,93.0,0,
2026-05-22,0,0,0,0,0,1,0,0,20.9,0.0,64.6,0,
2026-05-23,1,0,0,0,0,0,1,0,19.4,0.0,61.9,0,
2026-05-24,1,0,0,0,0,0,0,1,21.6,0.0,66.3,0,
2026-05-25,0,1,0,0,0,0,0,0,24.6,0.0,67.0,0,
2026-05-26,0,0,1,0,0,0,0,0,24.7,0.3,71.4,0,
2026-05-27,0,0,0,1,0,0,0,0,22.3,16.8,83.3,0,
2026-05-28,0,0,0,0,1,0,0,0,21.1,4.9,90.1,0,
2026-05-29,0,0,0,0,0,1,0,0,21.3,0.0,65.6,0,
2026-05-30,1,0,0,0,0,0,1,0,22.4,0.0,59.3,0,
2026-05-31,1,0,0,0,0,0,0,1,24.0,0.0,52.9,0,
2026-06-01,0,1,0,0,0,0,0,0,24.0,0.0,55.4,0,
2026-06-02,0,0,1,0,0,0,0,0,23.6,0.0,67.4,0,
2026-06-03,0,0,0,1,0,0,0,0,25.2,0.0,68.4,0,
2026-06-04,0,0,0,0,1,0,0,0,24.4,5.4,71.4,2,0.0
2026-06-05,0,0,0,0,0,1,0,0,21.3,0.0,55.8,1207,0.0
2026-06-06,1,0,0,0,0,0,1,0,22.4,0.0,50.0,5592,0.0
2026-06-07,1,0,0,0,0,0,0,1,23.3,0.0,57.3,4951,0.0
2026-06-08,0,1,0,0,0,0,0,0,20.6,0.0,66.8,1119,0.0
2026-06-09,0,0,1,0,0,0,0,0,21.8,0.0,60.0,879,0.0
2026-06-10,0,0,0,1,0,0,0,0,21.8,0.0,52.3,858,0.0
2026-06-11,0,0,0,0,1,0,0,0,21.2,0.0,63.1,758,0.0
2026-06-12,0,0,0,0,0,1,0,0,22.0,0.0,60.4,928,0.0
2026-06-13,1,0,0,0,0,0,1,0,24.2,0.0,50.5,7700,0.0
2026-06-14,1,0,0,0,0,0,0,1,22.9,3.1,71.9,4524,0.0
2026-06-15,0,1,0,0,0,0,0,0,24.8,0.0,57.3,856,0.0
2026-06-16,0,0,1,0,0,0,0,0,26.8,0.0,53.0,940,0.0
2026-06-17,0,0,0,1,0,0,0,0,25.0,17.8,72.0,692,0.0
2026-06-18,0,0,0,0,1,0,0,0,25.7,0.9,76.4,524,0.0
2026-06-19,0,0,0,0,0,1,0,0,25.8,10.3,76.4,693,0.0
2026-06-20,1,0,0,0,0,0,1,0,22.1,61.2,92.4,1391,0.0
2026-06-21,1,0,0,0,0,0,0,1,23.1,0.7,75.8,7113,0.0
2026-06-22,0,1,0,0,0,0,0,0,22.5,1.2,81.3,783,0.0
2026-06-23,0,0,1,0,0,0,0,0,22.3,0.0,67.9,798,0.0
2026-06-24,0,0,0,1,0,0,0,0,22.2,0.0,63.0,909,0.0
2026-06-25,0,0,0,0,1,0,0,0,22.9,0.3,69.6,540,0.0
2026-06-26,0,0,0,0,0,1,0,0,23.8,0.0,64.5,1024,0.0
2026-06-27,1,0,0,0,0,0,1,0,25.4,0.0,62.1,7560,0.0
2026-06-28,1,0,0,0,0,0,0,1,25.8,0.3,64.6,4372,0.0
2026-06-29,0,1,0,0,0,0,0,0,26.5,0.0,68.8,798,0.0
2026-06-30,0,0,1,0,0,0,0,0,26.0,8.5,68.3,518,0.0
