date,holiday,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,parsed_date
2025-01-14,0,0,0,1,0,0,0,0,0,0.37906976744186044,0.0,0.4383561643835616,370,2025-01-14
2025-01-15,0,0,0,0,1,0,0,0,0,0.22325581395348837,0.0,0.28904109589041094,173,2025-01-15
2025-01-16,0,0,0,0,0,1,0,0,0,0.28604651162790695,0.0,0.4465753424657535,195,2025-01-16
2025-01-17,0,0,0,0,0,0,1,0,0,0.29534883720930233,0.0,0.46849315068493147,372,2025-01-17
2025-01-18,0,1,0,0,0,0,0,1,0,0.2883720930232558,0.0,0.3616438356164383,1658,2025-01-18
2025-01-19,0,1,0,0,0,0,0,0,1,0.30465116279069765,0.0,0.5191780821917807,2000,2025-01-19
2025-01-20,0,0,1,0,0,0,0,0,0,0.3302325581395349,0.0,0.6493150684931507,344,2025-01-20
2025-01-21,0,0,0,1,0,0,0,0,0,0.32325581395348835,0.0,0.6328767123287671,316,2025-01-21
2025-01-22,0,0,0,0,1,0,0,0,0,0.3441860465116279,0.0,0.6424657534246575,295,2025-01-22
2025-01-23,0,0,0,0,0,1,0,0,0,0.33255813953488367,0.0,0.36986301369863017,291,2025-01-23
2025-01-24,0,0,0,0,0,0,1,0,0,0.3255813953488372,0.0,0.28219178082191787,419,2025-01-24
2025-01-25,0,1,0,0,0,0,0,1,0,0.3651162790697674,0.0,0.39863013698630134,2221,2025-01-25
2025-01-26,0,1,0,0,0,0,0,0,1,0.38604651162790693,0.0,0.363013698630137,3009,2025-01-26
2025-01-27,1,0,1,0,0,0,0,0,0,0.2720930232558139,1.0,0.8,475,2025-01-27
2025-01-28,1,0,0,1,0,0,0,0,0,0.2325581395348837,1.0,0.758904109589041,153,2025-01-28
2025-01-29,1,0,0,0,1,0,0,0,0,0.20465116279069767,0.0,0.6452054794520548,320,2025-01-29
2025-01-30,1,0,0,0,0,1,0,0,0,0.22325581395348837,0.0,0.6013698630136985,1008,2025-01-30
2025-01-31,0,0,0,0,0,0,1,0,0,0.3093023255813953,0.0,0.6328767123287671,900,2025-01-31
2025-02-01,0,1,0,0,0,0,0,1,0,0.34651162790697676,0.0,0.8232876712328767,1168,2025-02-01
2025-02-02,0,1,0,0,0,0,0,0,1,0.3209302325581395,0.0,0.7342465753424656,2048,2025-02-02
2025-02-03,0,0,1,0,0,0,0,0,0,0.2325581395348837,0.0,0.3506849315068493,280,2025-02-03
2025-02-04,0,0,0,1,0,0,0,0,0,0.1209302325581395,0.0,0.4616438356164384,93,2025-02-04
2025-02-05,0,0,0,0,1,0,0,0,0,0.11627906976744184,0.0,0.4342465753424658,95,2025-02-05
2025-02-06,0,0,0,0,0,1,0,0,0,0.1697674418604651,0.0,0.5136986301369862,170,2025-02-06
2025-02-07,0,0,0,0,0,0,1,0,0,0.11627906976744184,1.0,0.6739726027397259,22,2025-02-07
2025-02-08,0,1,0,0,0,0,0,1,0,0.11162790697674418,0.0,0.5479452054794521,358,2025-02-08
2025-02-09,0,1,0,0,0,0,0,0,1,0.17441860465116277,0.0,0.5438356164383561,752,2025-02-09
2025-02-10,0,0,1,0,0,0,0,0,0,0.20465116279069767,0.0,0.6452054794520548,280,2025-02-10
2025-02-11,0,0,0,1,0,0,0,0,0,0.2720930232558139,0.0,0.41917808219178077,437,2025-02-11
2025-02-12,0,0,0,0,1,0,0,0,0,0.2906976744186046,1.0,0.7904109589041095,18,2025-02-12
2025-02-13,0,0,0,0,0,1,0,0,0,0.2906976744186046,0.0,0.31506849315068497,504,2025-02-13
2025-02-14,0,0,0,0,0,0,1,0,0,0.34651162790697676,0.0,0.5356164383561643,978,2025-02-14
2025-02-15,0,1,0,0,0,0,0,1,0,0.33255813953488367,0.0,0.5534246575342465,3500,2025-02-15
2025-02-16,0,1,0,0,0,0,0,0,1,0.3837209302325581,0.0,0.5876712328767123,4319,2025-02-16
2025-02-17,0,0,1,0,0,0,0,0,0,0.29534883720930233,0.0,0.1315068493150685,625,2025-02-17
2025-02-18,0,0,0,1,0,0,0,0,0,0.2441860465116279,0.0,0.21232876712328763,392,2025-02-18
2025-02-19,0,0,0,0,1,0,0,0,0,0.22790697674418603,0.0,0.24931506849315066,420,2025-02-19
2025-02-20,0,0,0,0,0,1,0,0,0,0.2209302325581395,0.0,0.273972602739726,482,2025-02-20
2025-02-21,0,0,0,0,0,0,1,0,0,0.23023255813953486,0.0,0.24520547945205473,604,2025-02-21
2025-02-22,0,1,0,0,0,0,0,1,0,0.24186046511627907,0.0,0.41369863013698627,1888,2025-02-22
2025-02-23,0,1,0,0,0,0,0,0,1,0.2023255813953488,0.0,0.31643835616438354,1353,2025-02-23
2025-02-24,0,0,1,0,0,0,0,0,0,0.24883720930232556,0.0,0.23150684931506849,846,2025-02-24
2025-02-25,0,0,0,1,0,0,0,0,0,0.30465116279069765,0.0,0.4712328767123287,921,2025-02-25
2025-02-26,0,0,0,0,1,0,0,0,0,0.3883720930232558,0.0,0.273972602739726,1440,2025-02-26
2025-02-27,0,0,0,0,0,1,0,0,0,0.41860465116279066,0.0,0.05068493150684933,3257,2025-02-27
2025-02-28,0,0,0,0,0,0,1,0,0,0.49302325581395345,0.0,0.4301369863013699,4263,2025-02-28
2025-03-01,1,1,0,0,0,0,0,1,0,0.4116279069767442,1.0,0.8753424657534246,3108,2025-03-01
2025-03-02,0,1,0,0,0,0,0,0,1,0.4906976744186046,1.0,0.8232876712328767,2076,2025-03-02
2025-03-03,1,0,1,0,0,0,0,0,0,0.34651162790697676,1.0,0.6438356164383562,529,2025-03-03
2025-03-04,0,0,0,1,0,0,0,0,0,0.3441860465116279,0.0,0.6301369863013699,24,2025-03-04
2025-03-05,0,0,0,0,1,0,0,0,0,0.3930232558139535,0.0,0.5712328767123287,147,2025-03-05
2025-03-06,0,0,0,0,0,1,0,0,0,0.3837209302325581,0.0,0.43698630136986294,110,2025-03-06
2025-03-07,0,0,0,0,0,0,1,0,0,0.3953488372093023,0.0,0.34383561643835614,232,2025-03-07
2025-03-08,0,1,0,0,0,0,0,1,0,0.40930232558139534,0.0,0.4054794520547945,2891,2025-03-08
2025-03-09,0,1,0,0,0,0,0,0,1,0.4232558139534883,0.0,0.4506849315068493,5150,2025-03-09
2025-03-10,0,0,1,0,0,0,0,0,0,0.45581395348837206,0.0,0.3082191780821918,373,2025-03-10
2025-03-11,0,0,0,1,0,0,0,0,0,0.49302325581395345,0.0,0.29315068493150687,325,2025-03-11
2025-03-12,0,0,0,0,1,0,0,0,0,0.4883720930232558,0.0,0.5164383561643836,238,2025-03-12
2025-03-13,0,0,0,0,0,1,0,0,0,0.5046511627906977,0.0,0.33150684931506846,244,2025-03-13
2025-03-14,0,0,0,0,0,0,1,0,0,0.5651162790697675,0.0,0.10136986301369866,1059,2025-03-14
2025-03-15,0,1,0,0,0,0,0,1,0,0.49302325581395345,0.0,0.3849315068493151,5445,2025-03-15
2025-03-16,0,1,0,0,0,0,0,0,1,0.36976744186046506,0.0,0.4794520547945206,498,2025-03-16
2025-03-17,0,0,1,0,0,0,0,0,0,0.35348837209302325,0.0,0.1506849315068493,210,2025-03-17
2025-03-18,0,0,0,1,0,0,0,0,0,0.2930232558139535,1.0,0.726027397260274,16,2025-03-18
2025-03-19,0,0,0,0,1,0,0,0,0,0.3395348837209302,0.0,0.30958904109589036,147,2025-03-19
2025-03-20,0,0,0,0,0,1,0,0,0,0.4418604651162791,0.0,0.5068493150684932,258,2025-03-20
2025-03-21,0,0,0,0,0,0,1,0,0,0.5627906976744186,0.0,0.36575342465753424,645,2025-03-21
2025-03-22,0,1,0,0,0,0,0,1,0,0.6116279069767442,0.0,0.2520547945205479,7545,2025-03-22
2025-03-23,0,1,0,0,0,0,0,0,1,0.6511627906976745,0.0,0.215068493150685,7285,2025-03-23
2025-03-24,0,0,1,0,0,0,0,0,0,0.6511627906976745,0.0,0.3972602739726028,574,2025-03-24
2025-03-25,0,0,0,1,0,0,0,0,0,0.6232558139534883,0.0,0.410958904109589,382,2025-03-25
2025-03-26,0,0,0,0,1,0,0,0,0,0.6953488372093023,0.0,0.1589041095890411,619,2025-03-26
2025-03-27,0,0,0,0,0,1,0,0,0,0.6395348837209303,0.0,0.6013698630136985,170,2025-03-27
2025-03-28,0,0,0,0,0,0,1,0,0,0.4395348837209302,0.0,0.2424657534246576,669,2025-03-28
2025-03-29,0,1,0,0,0,0,0,1,0,0.3558139534883721,0.0,0.24931506849315066,2495,2025-03-29
2025-03-30,0,1,0,0,0,0,0,0,1,0.3674418604651163,0.0,0.26712328767123283,2365,2025-03-30
2025-03-31,0,0,1,0,0,0,0,0,0,0.45348837209302323,0.0,0.3835616438356164,564,2025-03-31
2025-04-01,0,0,0,1,0,0,0,0,0,0.5046511627906977,0.0,0.3082191780821918,686,2025-04-01
2025-04-02,0,0,0,0,1,0,0,0,0,0.4883720930232558,0.0,0.32191780821917804,438,2025-04-02
2025-04-03,0,0,0,0,0,1,0,0,0,0.5046511627906977,0.0,0.4575342465753425,485,2025-04-03
2025-04-04,0,0,0,0,0,0,1,0,0,0.5372093023255813,0.0,0.4301369863013699,1372,2025-04-04
2025-04-05,0,1,0,0,0,0,0,1,0,0.48372093023255813,1.0,0.7493150684931507,662,2025-04-05
2025-04-06,0,1,0,0,0,0,0,0,1,0.513953488372093,0.0,0.4,7432,2025-04-06
2025-04-07,0,0,1,0,0,0,0,0,0,0.586046511627907,0.0,0.25479452054794516,1093,2025-04-07
2025-04-08,0,0,0,1,0,0,0,0,0,0.627906976744186,0.0,0.23287671232876717,742,2025-04-08
2025-04-09,0,0,0,0,1,0,0,0,0,0.5883720930232559,0.0,0.2465753424657534,1110,2025-04-09
2025-04-10,0,0,0,0,0,1,0,0,0,0.5906976744186047,0.0,0.39315068493150684,879,2025-04-10
2025-04-11,0,0,0,0,0,0,1,0,0,0.641860465116279,0.0,0.30958904109589036,2966,2025-04-11
2025-04-12,0,1,0,0,0,0,0,1,0,0.6069767441860465,1.0,0.4465753424657535,3537,2025-04-12
2025-04-13,0,1,0,0,0,0,0,0,1,0.39999999999999997,1.0,0.5986301369863013,1800,2025-04-13
2025-04-14,0,0,1,0,0,0,0,0,0,0.3837209302325581,1.0,0.7835616438356163,82,2025-04-14
2025-04-15,0,0,0,1,0,0,0,0,0,0.46976744186046515,0.0,0.5821917808219179,1421,2025-04-15
2025-04-16,0,0,0,0,1,0,0,0,0,0.6372093023255814,0.0,0.363013698630137,2573,2025-04-16
2025-04-17,0,0,0,0,0,1,0,0,0,0.772093023255814,0.0,0.4068493150684932,2028,2025-04-17
2025-04-18,0,0,0,0,0,0,1,0,0,0.7627906976744185,0.0,0.5356164383561643,2922,2025-04-18
2025-04-19,0,1,0,0,0,0,0,1,0,0.7488372093023256,1.0,0.6315068493150685,6944,2025-04-19
2025-04-20,0,1,0,0,0,0,0,0,1,0.6744186046511629,0.0,0.7465753424657535,6785,2025-04-20
2025-04-21,0,0,1,0,0,0,0,0,0,0.7651162790697674,0.0,0.5205479452054794,1567,2025-04-21
2025-04-22,0,0,0,1,0,0,0,0,0,0.6767441860465115,1.0,0.9191780821917808,212,2025-04-22
2025-04-23,0,0,0,0,1,0,0,0,0,0.672093023255814,0.0,0.721917808219178,1869,2025-04-23
2025-04-24,0,0,0,0,0,1,0,0,0,0.613953488372093,0.0,0.42054794520547945,2265,2025-04-24
2025-04-25,0,0,0,0,0,0,1,0,0,0.5604651162790697,0.0,0.11917808219178083,3883,2025-04-25
2025-04-26,0,1,0,0,0,0,0,1,0,0.6,0.0,0.17808219178082196,10180,2025-04-26
2025-04-27,0,1,0,0,0,0,0,0,1,0.6651162790697673,0.0,0.03424657534246578,7330,2025-04-27
2025-04-28,0,0,1,0,0,0,0,0,0,0.6209302325581395,0.0,0.2082191780821918,1349,2025-04-28
2025-04-29,0,0,0,1,0,0,0,0,0,0.6069767441860465,0.0,0.2479452054794521,1488,2025-04-29
2025-04-30,0,0,0,0,1,0,0,0,0,0.6976744186046512,0.0,0.2246575342465753,1954,2025-04-30
2025-05-01,0,0,0,0,0,1,0,0,0,0.6093023255813954,1.0,0.7205479452054795,5638,2025-05-01
2025-05-02,0,0,0,0,0,0,1,0,0,0.5813953488372092,0.0,0.4301369863013699,8065,2025-05-02
2025-05-03,0,1,0,0,0,0,0,1,0,0.5093023255813953,1.0,0.8095890410958904,2479,2025-05-03
2025-05-04,0,1,0,0,0,0,0,0,1,0.5976744186046512,0.0,0.3246575342465754,20083,2025-05-04
2025-05-06,1,0,0,1,0,0,0,0,0,0.569767441860465,0.0,0.5767123287671233,5696,2025-05-06
2025-05-07,0,0,0,0,1,0,0,0,0,0.6069767441860465,0.0,0.5136986301369862,1133,2025-05-07
2025-05-08,0,0,0,0,0,1,0,0,0,0.6883720930232557,0.0,0.4246575342465754,2136,2025-05-08
2025-05-09,0,0,0,0,0,0,1,0,0,0.6232558139534883,1.0,0.8315068493150684,2122,2025-05-09
2025-05-10,0,1,0,0,0,0,0,1,0,0.5581395348837209,1.0,0.8999999999999999,1422,2025-05-10
2025-05-11,0,1,0,0,0,0,0,0,1,0.6232558139534883,0.0,0.6123287671232875,5558,2025-05-11
2025-05-12,0,0,1,0,0,0,0,0,0,0.6767441860465115,0.0,0.4794520547945206,3022,2025-05-12
2025-05-13,0,0,0,1,0,0,0,0,0,0.713953488372093,0.0,0.39863013698630134,1655,2025-05-13
2025-05-14,0,0,0,0,1,0,0,0,0,0.7534883720930232,0.0,0.37534246575342467,1941,2025-05-14
2025-05-15,0,0,0,0,0,1,0,0,0,0.7674418604651163,1.0,0.7794520547945205,1803,2025-05-15
2025-05-16,0,0,0,0,0,0,1,0,0,0.741860465116279,1.0,0.8821917808219177,2664,2025-05-16
2025-05-17,0,1,0,0,0,0,0,1,0,0.7162790697674418,0.0,0.7794520547945205,7626,2025-05-17
2025-05-18,0,1,0,0,0,0,0,0,1,0.641860465116279,0.0,0.44109589041095887,6361,2025-05-18
2025-05-19,0,0,1,0,0,0,0,0,0,0.7023255813953488,0.0,0.5575342465753423,2091,2025-05-19
2025-05-20,0,0,0,1,0,0,0,0,0,0.8558139534883721,0.0,0.6465753424657533,1643,2025-05-20
2025-05-21,0,0,0,0,1,0,0,0,0,0.8581395348837209,0.0,0.6575342465753425,1063,2025-05-21
2025-05-22,0,0,0,0,0,1,0,0,0,0.7581395348837209,0.0,0.7657534246575342,1166,2025-05-22
2025-05-23,0,0,0,0,0,0,1,0,0,0.7279069767441859,0.0,0.26164383561643834,2502,2025-05-23
2025-05-24,0,1,0,0,0,0,0,1,0,0.6372093023255814,0.0,0.4945205479452055,5446,2025-05-24
2025-05-25,0,1,0,0,0,0,0,0,1,0.6790697674418604,0.0,0.5547945205479453,7277,2025-05-25
2025-05-26,0,0,1,0,0,0,0,0,0,0.7232558139534884,0.0,0.4068493150684932,955,2025-05-26
2025-05-27,0,0,0,1,0,0,0,0,0,0.741860465116279,0.0,0.38630136986301367,1112,2025-05-27
2025-05-28,0,0,0,0,1,0,0,0,0,0.7465116279069768,0.0,0.43698630136986294,1098,2025-05-28
2025-05-29,0,0,0,0,0,1,0,0,0,0.7441860465116279,0.0,0.4671232876712329,822,2025-05-29
2025-05-30,0,0,0,0,0,0,1,0,0,0.7395348837209301,0.0,0.3890410958904109,1669,2025-05-30
2025-05-31,0,1,0,0,0,0,0,1,0,0.7395348837209301,0.0,0.4712328767123287,8430,2025-05-31
2025-06-01,0,1,0,0,0,0,0,0,1,0.786046511627907,0.0,0.4438356164383561,5291,2025-06-01
2025-06-02,0,0,1,0,0,0,0,0,0,0.7395348837209301,0.0,0.5643835616438355,1455,2025-06-02
2025-06-03,1,0,0,1,0,0,0,0,0,0.7558139534883721,0.0,0.40410958904109584,5239,2025-06-03
2025-06-04,0,0,0,0,1,0,0,0,0,0.7488372093023256,0.0,0.3356164383561644,853,2025-06-04
2025-06-05,0,0,0,0,0,1,0,0,0,0.7581395348837209,0.0,0.3136986301369863,1657,2025-06-05
2025-06-06,1,0,0,0,0,0,1,0,0,0.8162790697674418,0.0,0.2246575342465753,8557,2025-06-06
2025-06-07,0,1,0,0,0,0,0,1,0,0.8302325581395349,0.0,0.39315068493150684,10047,2025-06-07
2025-06-08,0,1,0,0,0,0,0,0,1,0.8581395348837209,0.0,0.5684931506849316,3915,2025-06-08
2025-06-09,0,0,1,0,0,0,0,0,0,0.8581395348837209,0.0,0.5273972602739726,457,2025-06-09
2025-06-10,0,0,0,1,0,0,0,0,0,0.813953488372093,0.0,0.5780821917808219,372,2025-06-10
2025-06-11,0,0,0,0,1,0,0,0,0,0.8023255813953488,0.0,0.3342465753424657,444,2025-06-11
2025-06-12,0,0,0,0,0,1,0,0,0,0.8488372093023255,0.0,0.263013698630137,413,2025-06-12
2025-06-13,0,0,0,0,0,0,1,0,0,0.7604651162790698,1.0,0.678082191780822,314,2025-06-13
2025-06-14,0,1,0,0,0,0,0,1,0,0.8186046511627907,1.0,0.8273972602739725,2770,2025-06-14
2025-06-15,0,1,0,0,0,0,0,0,1,0.8767441860465116,1.0,0.6712328767123288,2050,2025-06-15
2025-06-16,0,0,1,0,0,0,0,0,0,0.827906976744186,1.0,0.8041095890410959,446,2025-06-16
2025-06-17,0,0,0,1,0,0,0,0,0,0.8465116279069768,1.0,0.6876712328767123,576,2025-06-17
2025-06-18,0,0,0,0,1,0,0,0,0,0.8651162790697674,0.0,0.5260273972602739,462,2025-06-18
2025-06-19,0,0,0,0,0,1,0,0,0,0.8976744186046511,0.0,0.536986301369863,311,2025-06-19
2025-06-20,0,0,0,0,0,0,1,0,0,0.8441860465116279,1.0,0.8369863013698631,83,2025-06-20
2025-06-21,0,1,0,0,0,0,0,1,0,0.7558139534883721,1.0,0.9657534246575343,214,2025-06-21
2025-06-22,0,1,0,0,0,0,0,0,1,0.8069767441860465,0.0,0.6397260273972601,4393,2025-06-22
2025-06-23,0,0,1,0,0,0,0,0,0,0.8488372093023255,0.0,0.563013698630137,439,2025-06-23
2025-06-24,0,0,0,1,0,0,0,0,0,0.7744186046511627,1.0,0.7136986301369863,155,2025-06-24
2025-06-25,0,0,0,0,1,0,0,0,0,0.7581395348837209,1.0,0.8273972602739725,239,2025-06-25
2025-06-26,0,0,0,0,0,1,0,0,0,0.7976744186046512,0.0,0.76986301369863,347,2025-06-26
2025-06-27,0,0,0,0,0,0,1,0,0,0.8534883720930232,0.0,0.7,751,2025-06-27
2025-06-28,0,1,0,0,0,0,0,1,0,0.9046511627906977,0.0,0.7493150684931507,2246,2025-06-28
2025-06-29,0,1,0,0,0,0,0,0,1,0.9325581395348836,0.0,0.6506849315068494,1824,2025-06-29
2025-06-30,0,0,1,0,0,0,0,0,0,0.9418604651162791,0.0,0.6219178082191781,209,2025-06-30
2025-07-01,0,0,0,1,0,0,0,0,0,0.9395348837209302,0.0,0.678082191780822,155,2025-07-01
2025-07-02,0,0,0,0,1,0,0,0,0,0.9488372093023255,0.0,0.6424657534246575,192,2025-07-02
2025-07-03,0,0,0,0,0,1,0,0,0,0.9302325581395349,0.0,0.6123287671232875,147,2025-07-03
2025-07-04,0,0,0,0,0,0,1,0,0,0.913953488372093,0.0,0.6534246575342465,320,2025-07-04
2025-07-05,0,1,0,0,0,0,0,1,0,0.9302325581395349,0.0,0.6397260273972601,1477,2025-07-05
2025-07-06,0,1,0,0,0,0,0,0,1,0.9395348837209302,0.0,0.6561643835616437,826,2025-07-06
2025-07-07,0,0,1,0,0,0,0,0,0,0.9627906976744186,0.0,0.6863013698630136,155,2025-07-07
2025-07-08,0,0,0,1,0,0,0,0,0,0.9953488372093022,0.0,0.5684931506849316,63,2025-07-08
2025-07-09,0,0,0,0,1,0,0,0,0,0.9860465116279069,0.0,0.3246575342465754,70,2025-07-09
2025-07-10,0,0,0,0,0,1,0,0,0,0.958139534883721,0.0,0.2465753424657534,100,2025-07-10
2025-07-11,0,0,0,0,0,0,1,0,0,0.9395348837209302,0.0,0.2808219178082192,245,2025-07-11
2025-07-12,0,1,0,0,0,0,0,1,0,0.9302325581395349,0.0,0.410958904109589,1191,2025-07-12
2025-07-13,0,1,0,0,0,0,0,0,1,0.8534883720930232,1.0,0.7465753424657535,772,2025-07-13
2025-07-14,0,0,1,0,0,0,0,0,0,0.8093023255813953,1.0,0.806849315068493,271,2025-07-14
2025-07-15,0,0,0,1,0,0,0,0,0,0.7976744186046512,1.0,0.8273972602739725,210,2025-07-15
2025-07-16,0,0,0,0,1,0,0,0,0,0.7906976744186046,1.0,0.9095890410958904,51,2025-07-16
2025-07-17,0,0,0,0,0,1,0,0,0,0.7767441860465116,1.0,0.9890410958904108,31,2025-07-17
2025-07-18,0,0,0,0,0,0,1,0,0,0.8302325581395349,0.0,0.9027397260273973,113,2025-07-18
2025-07-19,0,1,0,0,0,0,0,1,0,0.8372093023255814,1.0,0.9410958904109588,366,2025-07-19
2025-07-20,0,1,0,0,0,0,0,0,1,0.913953488372093,0.0,0.7246575342465753,2345,2025-07-20
2025-07-21,0,0,1,0,0,0,0,0,0,0.9255813953488371,0.0,0.7082191780821916,210,2025-07-21
2025-07-22,0,0,0,1,0,0,0,0,0,0.9302325581395349,1.0,0.7342465753424656,500,2025-07-22
2025-07-23,0,0,0,0,1,0,0,0,0,0.9372093023255813,0.0,0.6931506849315068,760,2025-07-23
2025-07-24,0,0,0,0,0,1,0,0,0,0.9604651162790697,0.0,0.6260273972602739,323,2025-07-24
2025-07-25,0,0,0,0,0,0,1,0,0,0.9720930232558139,0.0,0.5972602739726027,393,2025-07-25
2025-07-26,0,1,0,0,0,0,0,1,0,0.9767441860465116,0.0,0.5808219178082191,993,2025-07-26
2025-07-27,0,1,0,0,0,0,0,0,1,1.0,0.0,0.5082191780821917,976,2025-07-27
2025-07-28,0,0,1,0,0,0,0,0,0,0.9837209302325581,0.0,0.573972602739726,774,2025-07-28
2025-07-29,0,0,0,1,0,0,0,0,0,0.9906976744186046,0.0,0.5232876712328767,588,2025-07-29
2025-07-30,0,0,0,0,1,0,0,0,0,0.9837209302325581,0.0,0.4821917808219178,705,2025-07-30
2025-07-31,0,0,0,0,0,1,0,0,0,0.9604651162790697,0.0,0.5136986301369862,845,2025-07-31
2025-08-01,0,0,0,0,0,0,1,0,0,0.9720930232558139,0.0,0.5493150684931507,971,2025-08-01
2025-08-02,0,1,0,0,0,0,0,1,0,0.9906976744186046,0.0,0.5602739726027397,1428,2025-08-02
2025-08-03,0,1,0,0,0,0,0,0,1,0.9023255813953488,1.0,0.7726027397260273,1256,2025-08-03
2025-08-04,0,0,1,0,0,0,0,0,0,0.9255813953488371,1.0,0.7753424657534247,465,2025-08-04
2025-08-05,0,0,0,1,0,0,0,0,0,0.9465116279069767,0.0,0.6383561643835616,451,2025-08-05
2025-08-06,0,0,0,0,1,0,0,0,0,0.9162790697674419,1.0,0.8205479452054794,264,2025-08-06
2025-08-07,0,0,0,0,0,1,0,0,0,0.9046511627906977,0.0,0.6863013698630136,511,2025-08-07
2025-08-08,0,0,0,0,0,0,1,0,0,0.872093023255814,0.0,0.6931506849315068,759,2025-08-08
2025-08-09,0,1,0,0,0,0,0,1,0,0.8302325581395349,0.0,0.8931506849315067,1475,2025-08-09
2025-08-10,0,1,0,0,0,0,0,0,1,0.8744186046511627,0.0,0.6726027397260275,2914,2025-08-10
2025-08-11,0,0,1,0,0,0,0,0,0,0.8302325581395349,1.0,0.8493150684931507,960,2025-08-11
2025-08-12,0,0,0,1,0,0,0,0,0,0.8302325581395349,0.0,0.8,832,2025-08-12
2025-08-13,0,0,0,0,1,0,0,0,0,0.8883720930232558,1.0,0.843835616438356,582,2025-08-13
2025-08-14,0,0,0,0,0,1,0,0,0,0.927906976744186,0.0,0.6863013698630136,1090,2025-08-14
2025-08-15,1,0,0,0,0,0,1,0,0,0.9372093023255813,0.0,0.7424657534246575,5223,2025-08-15
2025-08-16,0,1,0,0,0,0,0,1,0,0.9302325581395349,0.0,0.6876712328767123,4962,2025-08-16
2025-08-17,0,1,0,0,0,0,0,0,1,0.9209302325581394,0.0,0.710958904109589,2465,2025-08-17
2025-08-18,0,0,1,0,0,0,0,0,0,0.9441860465116279,0.0,0.6369863013698631,758,2025-08-18
2025-08-19,0,0,0,1,0,0,0,0,0,0.9395348837209302,0.0,0.6657534246575343,688,2025-08-19
2025-08-20,0,0,0,0,1,0,0,0,0,0.9511627906976744,0.0,0.6369863013698631,378,2025-08-20
2025-08-21,0,0,0,0,0,1,0,0,0,0.9604651162790697,0.0,0.6287671232876711,382,2025-08-21
2025-08-22,0,0,0,0,0,0,1,0,0,0.958139534883721,0.0,0.6260273972602739,1106,2025-08-22
2025-08-23,0,1,0,0,0,0,0,1,0,0.9441860465116279,0.0,0.6671232876712327,3886,2025-08-23
2025-08-24,0,1,0,0,0,0,0,0,1,0.9767441860465116,0.0,0.5602739726027397,2439,2025-08-24
2025-08-25,0,0,1,0,0,0,0,0,0,0.9697674418604652,0.0,0.6246575342465753,185,2025-08-25
2025-08-26,0,0,0,1,0,0,0,0,0,0.8744186046511627,1.0,0.8575342465753424,515,2025-08-26
2025-08-27,0,0,0,0,1,0,0,0,0,0.8906976744186046,0.0,0.7191780821917808,674,2025-08-27
2025-08-28,0,0,0,0,0,1,0,0,0,0.9186046511627907,0.0,0.6630136986301369,555,2025-08-28
2025-08-29,0,0,0,0,0,0,1,0,0,0.9465116279069767,0.0,0.6849315068493151,443,2025-08-29
2025-08-30,0,1,0,0,0,0,0,1,0,0.9488372093023255,0.0,0.6520547945205479,3905,2025-08-30
2025-08-31,0,1,0,0,0,0,0,0,1,0.913953488372093,0.0,0.7191780821917808,1279,2025-08-31
2025-09-01,0,0,1,0,0,0,0,0,0,0.8883720930232558,1.0,0.7945205479452055,233,2025-09-01
2025-09-02,0,0,0,1,0,0,0,0,0,0.8558139534883721,0.0,0.7547945205479452,243,2025-09-02
2025-09-03,0,0,0,0,1,0,0,0,0,0.8697674418604651,1.0,0.7534246575342467,217,2025-09-03
2025-09-04,0,0,0,0,0,1,0,0,0,0.872093023255814,0.0,0.7904109589041095,233,2025-09-04
2025-09-05,0,0,0,0,0,0,1,0,0,0.9186046511627907,0.0,0.6561643835616437,800,2025-09-05
2025-09-06,0,1,0,0,0,0,0,1,0,0.9162790697674419,1.0,0.710958904109589,4474,2025-09-06
2025-09-07,0,1,0,0,0,0,0,0,1,0.8325581395348837,1.0,0.9054794520547944,1397,2025-09-07
2025-09-08,0,0,1,0,0,0,0,0,0,0.7813953488372093,0.0,0.8369863013698631,360,2025-09-08
2025-09-09,0,0,0,1,0,0,0,0,0,0.7395348837209301,1.0,0.8383561643835615,178,2025-09-09
2025-09-10,0,0,0,0,1,0,0,0,0,0.8186046511627907,0.0,0.7397260273972603,902,2025-09-10
2025-09-11,0,0,0,0,0,1,0,0,0,0.8441860465116279,0.0,0.6191780821917807,660,2025-09-11
2025-09-12,0,0,0,0,0,0,1,0,0,0.7953488372093023,1.0,0.806849315068493,755,2025-09-12
2025-09-13,0,1,0,0,0,0,0,1,0,0.8488372093023255,1.0,0.8027397260273972,4296,2025-09-13
2025-09-14,0,1,0,0,0,0,0,0,1,0.8534883720930232,0.0,0.7397260273972603,5287,2025-09-14
2025-09-15,0,0,1,0,0,0,0,0,0,0.8534883720930232,0.0,0.7753424657534247,566,2025-09-15
2025-09-16,0,0,0,1,0,0,0,0,0,0.8651162790697674,1.0,0.8712328767123287,664,2025-09-16
2025-09-17,0,0,0,0,1,0,0,0,0,0.8116279069767441,1.0,0.9438356164383561,51,2025-09-17
2025-09-18,0,0,0,0,0,1,0,0,0,0.7744186046511627,0.0,0.7684931506849315,1634,2025-09-18
2025-09-19,0,0,0,0,0,0,1,0,0,0.7372093023255815,1.0,0.7315068493150685,1595,2025-09-19
